z,n,name,quadrupoleDeformation,quadrupoleDeformationUncertainty
86,109,195Rn,,
86,109,195Rn,,
86,108,194Rn,,
86,107,193Rn,,
86,117,203Rn,,
86,117,203Rn,,
86,116,202Rn,,
86,119,205Rn,,
86,118,204Rn,,
86,113,199Rn,,
86,113,199Rn,,
86,112,198Rn,,
86,115,201Rn,,
86,115,201Rn,,
86,114,200Rn,,
86,111,197Rn,,
86,110,196Rn,,
87,139,226Fr,,
87,138,225Fr,,
87,137,224Fr,,
87,132,219Fr,,
87,131,218Fr,,
87,130,217Fr,,
87,136,223Fr,,
87,135,222Fr,,
87,134,221Fr,,
87,133,220Fr,,
87,129,216Fr,,
87,128,215Fr,,
87,127,214Fr,,
87,126,213Fr,,
87,121,208Fr,,
87,120,207Fr,,
87,125,212Fr,,
87,124,211Fr,,
87,123,210Fr,,
87,122,209Fr,,
87,143,230Fr,,
87,142,229Fr,,
87,141,228Fr,,
87,140,227Fr,,
87,146,233Fr,,
87,145,232Fr,,
87,144,231Fr,,
87,118,205Fr,,
87,117,204Fr,,
87,117,204Fr,,
87,117,204Fr,,
87,116,203Fr,,
87,116,203Fr,,
87,115,202Fr,,
87,115,202Fr,,
87,119,206Fr,,
87,119,206Fr,,
87,119,206Fr,,
87,110,197Fr,,
87,114,201Fr,,
87,114,201Fr,,
87,113,200Fr,,
87,112,199Fr,,
87,111,198Fr,,
87,111,198Fr,,
88,137,225Ra,,
88,136,224Ra,1.78E-1,2.60E-3
88,139,227Ra,,
88,138,226Ra,1.99E-1,3.49E-3
88,131,219Ra,,
88,130,218Ra,9.10E-2,4.27E-3
88,133,221Ra,,
88,132,220Ra,,
88,135,223Ra,,
88,134,222Ra,1.91E-1,7.46E-3
88,126,214Ra,,
88,125,213Ra,,
88,128,216Ra,,
88,127,215Ra,,
88,129,217Ra,,
88,120,208Ra,,
88,122,210Ra,,
88,121,209Ra,,
88,124,212Ra,,
88,123,211Ra,,
88,140,228Ra,2.16E-1,4.25E-3
88,142,230Ra,,
88,141,229Ra,,
88,144,232Ra,,
88,143,231Ra,,
88,146,234Ra,,
88,145,233Ra,,
88,115,203Ra,,
88,114,202Ra,,
88,117,205Ra,,
88,117,205Ra,,
88,116,204Ra,,
88,119,207Ra,,
88,118,206Ra,,
88,113,201Ra,,
88,113,201Ra,,
89,119,208Ac,,
89,118,207Ac,,
89,117,206Ac,,
89,117,206Ac,,
89,116,205Ac,,
89,145,234Ac,,
89,144,233Ac,,
89,143,232Ac,,
89,142,231Ac,,
89,141,230Ac,,
89,140,229Ac,,
89,147,236Ac,,
89,146,235Ac,,
89,123,212Ac,,
89,122,211Ac,,
89,121,210Ac,,
89,120,209Ac,,
89,129,218Ac,,
89,128,217Ac,,
89,127,216Ac,,
89,126,215Ac,,
89,125,214Ac,,
89,124,213Ac,,
89,134,223Ac,,
89,133,222Ac,,
89,133,222Ac,,
89,132,221Ac,,
89,131,220Ac,,
89,130,219Ac,,
89,139,228Ac,,
89,138,227Ac,,
89,137,226Ac,,
89,136,225Ac,,
89,135,224Ac,,
90,148,238Th,,
90,145,235Th,,
90,144,234Th,2.38E-1,9.84E-3
90,147,237Th,,
90,146,236Th,,
90,141,231Th,,
90,140,230Th,2.46E-1,3.62E-3
90,143,233Th,,
90,142,232Th,2.48E-1,5.70E-3
90,138,228Th,2.29E-1,2.47E-3
90,137,227Th,,
90,139,229Th,,
90,134,224Th,1.74E-1,6.27E-3
90,133,223Th,,
90,136,226Th,2.25E-1,5.95E-3
90,135,225Th,,
90,130,220Th,,
90,132,222Th,1.52E-1,6.39E-3
90,131,221Th,,
90,127,217Th,,
90,126,216Th,,
90,129,219Th,,
90,128,218Th,,
90,123,213Th,,
90,122,212Th,,
90,125,215Th,,
90,124,214Th,,
90,121,211Th,,
90,120,210Th,,
90,119,209Th,,
90,118,208Th,,
91,120,211Pa,,
91,124,215Pa,,
91,123,214Pa,,
91,122,213Pa,,
91,121,212Pa,,
91,128,219Pa,,
91,127,218Pa,,
91,126,217Pa,,
91,125,216Pa,,
91,129,220Pa,,
91,131,222Pa,,
91,130,221Pa,,
91,135,226Pa,,
91,134,225Pa,,
91,133,224Pa,,
91,132,223Pa,,
91,139,230Pa,,
91,138,229Pa,,
91,137,228Pa,,
91,136,227Pa,,
91,142,233Pa,,
91,141,232Pa,,
91,140,231Pa,,
91,146,237Pa,,
91,145,236Pa,,
91,144,235Pa,,
91,143,234Pa,,
91,143,234Pa,,
91,148,239Pa,,
91,147,238Pa,,
92,123,215U,,
92,130,222U,,
92,132,224U,,
92,131,223U,,
92,134,226U,,
92,133,225U,,
92,125,217U,,
92,124,216U,,
92,127,219U,,
92,126,218U,,
92,129,221U,,
92,141,233U,,
92,140,232U,2.67E-1,1.10E-2
92,143,235U,,
92,143,235U,,
92,142,234U,2.64E-1,4.17E-3
92,145,237U,,
92,144,236U,2.71E-1,3.92E-3
92,136,228U,,
92,135,227U,,
92,138,230U,2.59E-1,1.51E-2
92,137,229U,,
92,139,231U,,
92,150,242U,,
92,147,239U,,
92,146,238U,2.88E-1,3.02E-3
92,149,241U,,
92,148,240U,,
93,129,222Np,,
93,127,220Np,,
93,126,219Np,,
93,133,226Np,,
93,132,225Np,,
93,131,224Np,,
93,130,223Np,,
93,149,242Np,,
93,149,242Np,,
93,148,241Np,,
93,147,240Np,,
93,147,240Np,,
93,146,239Np,,
93,145,238Np,,
93,151,244Np,,
93,150,243Np,,
93,139,232Np,,
93,138,231Np,,
93,137,230Np,,
93,136,229Np,,
93,135,228Np,,
93,134,227Np,,
93,144,237Np,,
93,143,236Np,,
93,143,236Np,,
93,142,235Np,,
93,141,234Np,,
93,140,233Np,,
94,152,246Pu,,
94,151,245Pu,,
94,153,247Pu,,
94,150,244Pu,2.92E-1,1.42E-2
94,150,244Pu,2.92E-1,1.42E-2
94,149,243Pu,,
94,148,242Pu,2.92E-1,3.36E-3
94,145,239Pu,,
94,144,238Pu,2.85E-1,3.25E-3
94,147,241Pu,,
94,146,240Pu,2.88E-1,5.61E-3
94,141,235Pu,,
94,140,234Pu,,
94,143,237Pu,,
94,143,237Pu,,
94,142,236Pu,,
94,138,232Pu,,
94,137,231Pu,,
94,139,233Pu,,
94,134,228Pu,,
94,136,230Pu,,
94,135,229Pu,,
95,135,230Am,,
95,134,229Am,,
95,139,234Am,,
95,138,233Am,,
95,137,232Am,,
95,142,237Am,,
95,141,236Am,,
95,141,236Am,,
95,140,235Am,,
95,146,241Am,,
95,145,240Am,,
95,144,239Am,,
95,143,238Am,,
95,149,244Am,,
95,149,244Am,,
95,148,243Am,,
95,147,242Am,,
95,147,242Am,,
95,152,247Am,,
95,151,246Am,,
95,151,246Am,,
95,150,245Am,,
95,128,223Am,,
96,141,237Cm,,
96,140,236Cm,,
96,138,234Cm,,
96,137,233Cm,,
96,139,235Cm,,
96,150,246Cm,2.98E-1,3.30E-3
96,150,246Cm,2.98E-1,3.30E-3
96,152,248Cm,2.97E-1,3.79E-3
96,151,247Cm,,
96,143,239Cm,,
96,142,238Cm,,
96,145,241Cm,,
96,144,240Cm,2.63E-1,1.16E-1
96,147,243Cm,,
96,146,242Cm,,
96,149,245Cm,,
96,148,244Cm,3.37E-1,9.07E-3
96,154,250Cm,,
96,153,249Cm,,
96,155,251Cm,,
97,141,238Bk,,
97,142,239Bk,,
97,143,240Bk,,
97,144,241Bk,,
97,145,242Bk,,
97,146,243Bk,,
97,147,244Bk,,
97,148,245Bk,,
97,149,246Bk,,
97,150,247Bk,,
97,151,248Bk,,
97,151,248Bk,,
97,136,233Bk,,
97,137,234Bk,,
97,139,236Bk,,
97,140,237Bk,,
97,152,249Bk,,
97,153,250Bk,,
97,154,251Bk,,
97,155,252Bk,,
97,156,253Bk,,
98,148,246Cf,,
98,149,247Cf,,
98,146,244Cf,,
98,147,245Cf,,
98,144,242Cf,,
98,145,243Cf,,
98,142,240Cf,,
98,143,241Cf,,
98,140,238Cf,,
98,141,239Cf,,
98,150,248Cf,,
98,139,237Cf,,
98,157,255Cf,,
98,158,256Cf,,
98,155,253Cf,,
98,156,254Cf,,
98,153,251Cf,,
98,154,252Cf,3.04E-1,1.29E-2
98,151,249Cf,,
98,152,250Cf,2.99E-1,1.57E-2
99,147,246Es,,
99,148,247Es,,
99,149,248Es,,
99,143,242Es,,
99,144,243Es,,
99,145,244Es,,
99,146,245Es,,
99,141,240Es,,
99,142,241Es,,
99,158,257Es,,
99,154,253Es,,
99,155,254Es,,
99,155,254Es,,
99,156,255Es,,
99,157,256Es,,
99,157,256Es,,
99,150,249Es,,
99,151,250Es,,
99,151,250Es,,
99,152,251Es,,
99,153,252Es,,
100,141,241Fm,,
100,145,245Fm,,
100,144,244Fm,,
100,143,243Fm,,
100,142,242Fm,,
100,149,249Fm,,
100,148,248Fm,,
100,147,247Fm,,
100,147,247Fm,,
100,146,246Fm,,
100,152,252Fm,,
100,151,251Fm,,
100,150,250Fm,,
100,150,250Fm,,
100,156,256Fm,,
100,155,255Fm,,
100,154,254Fm,,
100,153,253Fm,,
100,159,259Fm,,
100,158,258Fm,,
100,157,257Fm,,
101,151,252Md,,
101,150,251Md,,
101,150,251Md,,
101,153,254Md,,
101,153,254Md,,
101,152,253Md,,
101,155,256Md,,
101,154,255Md,,
101,157,258Md,,
101,157,258Md,,
101,156,257Md,,
101,159,260Md,,
101,158,259Md,,
101,144,245Md,,
101,143,244Md,,
101,146,247Md,,
101,146,247Md,,
101,145,246Md,,
101,145,246Md,,
101,148,249Md,,
101,148,249Md,,
101,147,248Md,,
101,149,250Md,,
101,149,250Md,,
102,158,260No,,
102,157,259No,,
102,156,258No,,
102,155,257No,,
102,154,256No,,
102,153,255No,,
102,152,254No,,
102,152,254No,,
102,151,253No,,
102,150,252No,,
102,150,252No,,
102,160,262No,,
102,149,251No,,
102,149,251No,,
102,148,250No,,
102,147,249No,,
103,159,262Lr,,
103,158,261Lr,,
103,155,258Lr,,
103,154,257Lr,,
103,154,257Lr,,
103,157,260Lr,,
103,156,259Lr,,
103,151,254Lr,,
103,151,254Lr,,
103,150,253Lr,,
103,150,253Lr,,
103,153,256Lr,,
103,152,255Lr,,
103,152,255Lr,,
103,161,264Lr,,
103,163,266Lr,,
103,148,251Lr,,
103,148,251Lr,,
103,149,252Lr,,
104,163,267Rf,,
104,161,265Rf,,
104,156,260Rf,,
104,155,259Rf,,
104,154,258Rf,,
104,153,257Rf,,
104,153,257Rf,,
104,159,263Rf,,
104,158,262Rf,,
104,157,261Rf,,
104,157,261Rf,,
104,152,256Rf,,
104,151,255Rf,,
104,150,254Rf,,
104,149,253Rf,,
105,163,268Db,,
105,165,270Db,,
105,162,267Db,,
105,161,266Db,,
105,153,258Db,,
105,153,258Db,,
105,152,257Db,,
105,152,257Db,,
105,155,260Db,,
105,154,259Db,,
105,157,262Db,,
105,156,261Db,,
105,158,263Db,,
105,151,256Db,,
105,150,255Db,,
105,150,255Db,,
106,158,264Sg,,
106,157,263Sg,,
106,157,263Sg,,
106,156,262Sg,,
106,155,261Sg,,
106,154,260Sg,,
106,153,259Sg,,
106,153,259Sg,,
106,152,258Sg,,
106,159,265Sg,,
106,159,265Sg,,
106,161,267Sg,,
106,160,266Sg,,
106,165,271Sg,,
106,163,269Sg,,
107,171,278Bh,,
107,155,262Bh,,
107,155,262Bh,,
107,154,261Bh,,
107,157,264Bh,,
107,153,260Bh,,
107,160,267Bh,,
107,165,272Bh,,
107,167,274Bh,,
107,164,271Bh,,
107,163,270Bh,,
107,159,266Bh,,
107,158,265Bh,,
108,159,267Hs,,
108,159,267Hs,,
108,158,266Hs,,
108,158,266Hs,,
108,157,265Hs,,
108,163,271Hs,,
108,162,270Hs,,
108,161,269Hs,,
108,160,268Hs,,
108,167,275Hs,,
108,165,273Hs,,
108,156,264Hs,,
108,155,263Hs,,
108,169,277Hs,,
109,168,277Mt,,
109,167,276Mt,,
109,167,276Mt,,
109,169,278Mt,,
109,161,270Mt,,
109,166,275Mt,,
109,165,274Mt,,
109,157,266Mt,,
109,159,268Mt,,
110,157,267Ds,,
110,159,269Ds,,
110,171,281Ds,,
110,170,280Ds,,
110,172,282Ds,,
110,160,270Ds,,
110,167,277Ds,,
110,163,273Ds,,
110,161,271Ds,,
110,161,271Ds,,
110,169,279Ds,,
110,169,279Ds,,
111,175,286Rg,,
111,171,282Rg,,
111,170,281Rg,,
111,167,278Rg,,
111,163,274Rg,,
111,161,272Rg,,
111,168,279Rg,,
111,169,280Rg,,
112,165,277Cn,,
112,169,281Cn,,
112,174,286Cn,,
112,170,282Cn,,
112,171,283Cn,,
112,172,284Cn,,
112,173,285Cn,,
113,165,278Nh,,
113,169,282Nh,,
113,171,284Nh,,
113,172,285Nh,,
113,170,283Nh,,
113,173,286Nh,,
113,177,290Nh,,
114,170,284Fl,,
114,171,285Fl,,
114,172,286Fl,,
114,173,287Fl,,
114,174,288Fl,,
114,175,289Fl,,
114,176,290Fl,,
115,175,290Mc,,
115,173,288Mc,,
115,174,289Mc,,
115,172,287Mc,,
116,174,290Lv,,
116,175,291Lv,,
116,176,292Lv,,
116,177,293Lv,,
117,176,293Ts,,
117,177,294Ts,,
118,176,294Og,,
